id,EAP,HPL,MWS
id27678,0.99766,0.000522532,0.00181713
id21722,9.86309e-05,0.999826,7.49006e-05
id18139,0.97369,0.00961175,0.0166986
id16264,0.00042309,0.999506,7.10904e-05
id14537,0.94953,0.041836,0.00863369
id18814,0.999747,6.40983e-05,0.000188533
id08331,0.000249322,0.999684,6.64419e-05
id03963,0.99916,0.000305384,0.000534464
id07558,0.997346,6.13079e-05,0.00259309
id26275,0.997294,0.000186375,0.00251923
id26188,0.00245394,0.996924,0.000622201
id06789,0.802989,0.126673,0.0703378
id21788,0.00162116,0.997627,0.000752024
id13972,0.648457,0.173301,0.178242
id08643,0.997592,0.000457177,0.0019507
id09642,7.88366e-05,0.999899,2.24087e-05
id14054,0.706672,0.0185519,0.274776
id12216,0.000648549,5.68096e-05,0.999295
id09211,9.03925e-05,0.999867,4.22227e-05
id16903,0.000402547,0.999522,7.50762e-05
id18976,0.000661995,8.32776e-05,0.999255
id01861,0.995629,0.00158283,0.00278793
id22745,3.42758e-05,0.999956,9.70504e-06
id03560,0.988726,0.00564164,0.00563251
id17799,0.999321,0.000148571,0.000530643
id12387,0.000854031,0.000245183,0.998901
id09450,0.996736,0.000286995,0.0029766
id18088,0.002478,0.00028447,0.997237
id21697,0.999038,0.000170037,0.000792169
id26128,0.00141394,0.998377,0.00020947
id27462,0.00927403,0.000466741,0.990259
id19394,0.999879,1.64871e-05,0.00010442
id19929,0.0218084,0.975244,0.00294751
id16056,0.686176,0.0996105,0.214214
id08756,0.00416031,0.000436031,0.995404
id09203,0.00019095,0.999726,8.33878e-05
id14098,0.999358,9.67686e-05,0.000545341
id24641,0.919221,0.0628467,0.0179323
id24507,3.11949e-05,0.999942,2.66956e-05
id20161,0.999218,0.00040175,0.000380684
id11710,0.0133794,0.000598085,0.986022
id15751,0.0248809,0.87797,0.0971491
id06617,0.907716,0.0214633,0.0708206
id19131,0.99946,0.000104476,0.000435876
id02796,0.996911,0.00072818,0.00236121
id15575,0.000576661,0.99918,0.000243096
id21828,0.994507,0.00157972,0.00391345
id15093,0.000305324,0.999609,8.61792e-05
id27867,0.880998,0.0132636,0.105738
id19315,0.00311273,0.000329835,0.996557
id19398,0.92034,0.0766865,0.00297335
id01572,0.00139611,0.99521,0.00339364
id09781,0.99649,0.000682221,0.00282795
id19278,0.944414,0.00557448,0.0500118
id11852,0.0143615,0.00159746,0.984041
id07067,0.0140652,0.000212415,0.985722
id08550,0.000126374,0.999848,2.60672e-05
id02634,0.235733,0.0130519,0.751215
id02449,0.0218743,0.000812434,0.977313
id10359,0.227376,0.0318521,0.740772
id00217,0.943064,0.0458209,0.0111151
id20848,6.30204e-05,0.999912,2.49927e-05
id20229,0.64307,0.348501,0.00842958
id02211,0.993576,0.000351189,0.00607249
id08435,0.0237946,0.965788,0.0104174
id23681,0.00407151,0.000266261,0.995662
id00571,0.000714206,4.37054e-05,0.999242
id16280,0.00101461,0.000125274,0.99886
id15022,0.49813,0.14361,0.35826
id08040,0.000481806,6.62296e-05,0.999452
id18087,0.993517,0.00451833,0.00196461
id11280,0.999139,0.000363844,0.000497412
id21543,0.674247,0.298212,0.0275409
id00245,0.999035,0.000134383,0.000830466
id13745,0.00317487,0.000146128,0.996679
id15734,0.122687,0.867735,0.00957771
id22572,8.80137e-05,0.999874,3.78158e-05
id12741,0.0106938,0.000757229,0.988549
id16477,0.0383186,0.960223,0.00145811
id26261,0.000958949,0.000203864,0.998837
id15867,0.906369,0.0826947,0.0109363
id10479,0.998667,0.000327523,0.00100547
id17736,0.00103156,4.84018e-05,0.99892
id17768,0.00149173,0.000197925,0.99831
id14172,0.218252,0.0293656,0.752382
id01972,0.00587172,0.000640027,0.993488
id10962,0.799373,0.0272362,0.173391
id16692,0.990705,0.0046299,0.00466478
id25471,0.000147208,0.999814,3.92525e-05
id05603,0.000860703,0.99871,0.000429616
id15340,0.668311,0.243415,0.0882732
id22971,0.26133,0.0365509,0.702119
id06765,0.000111769,0.999838,4.98382e-05
id19864,0.9998,5.3692e-05,0.000145971
id15834,0.00554348,0.993042,0.00141404
id17395,0.00248783,0.000172678,0.99734
id02585,0.000261383,0.999604,0.000134197
id13154,0.999376,0.000161436,0.00046251
id12972,0.0127504,0.977723,0.00952689
id11103,0.999519,9.6574e-05,0.000384178
id26062,0.00135072,0.995999,0.00265036
id07339,0.973704,0.00667839,0.0196176
id06096,0.999598,9.60612e-05,0.000306043
id22945,0.00582453,0.992638,0.00153757
id10058,0.993964,0.00090432,0.00513219
id06435,0.999852,2.48626e-05,0.000122801
id12636,0.0024906,0.000424457,0.997085
id25423,0.000965357,0.000626619,0.998408
id12990,0.00077145,3.43374e-05,0.999194
id24106,0.0205955,0.639123,0.340282
id14481,0.000265284,0.999588,0.000146967
id03617,0.770951,0.0121458,0.216903
id26055,0.998021,0.000691581,0.00128727
id23712,0.746796,0.0171547,0.236049
id19441,0.000231971,0.99973,3.85517e-05
id17042,0.993979,0.000849793,0.00517123
id09018,0.000217204,0.999726,5.64817e-05
id08879,5.88236e-05,0.999929,1.20802e-05
id10841,3.89944e-05,0.999948,1.32895e-05
id04776,0.000946213,0.998843,0.000210783
id26526,0.00202764,0.000382258,0.99759
id14181,0.00011993,0.999837,4.30119e-05
id18396,0.487818,0.106813,0.405369
id05585,0.000409362,0.999529,6.14189e-05
id11546,0.0397078,0.00850299,0.951789
id08027,0.00185021,0.997174,0.000975697
id00659,0.0038517,0.000350823,0.995798
id10937,0.000345294,0.999357,0.000297342
id01898,0.0174266,0.960405,0.0221687
id23695,0.000468369,2.93824e-05,0.999502
id07856,0.000974289,0.997792,0.0012334
id25233,0.990436,0.000235711,0.00932819
id24052,0.00191046,0.000214684,0.997875
id01698,0.00361213,0.995614,0.000773795
id01356,0.000273743,0.999663,6.36713e-05
id10430,0.00029732,0.9994,0.000302454
id04778,0.00279193,0.000720067,0.996488
id24707,0.000301899,0.999511,0.000187532
id04539,0.256137,0.0230383,0.720824
id20011,0.744789,0.0148924,0.240318
id09950,0.0320312,0.964206,0.00376235
id14397,0.998824,0.00045332,0.000722382
id04457,0.000145483,0.999816,3.83942e-05
id19469,0.00134703,0.000201174,0.998452
id24230,0.0571389,0.00999968,0.932861
id16719,0.998596,0.0002875,0.00111688
id20183,0.000409634,0.999494,9.65979e-05
id24531,0.00282236,0.000248368,0.996929
id04934,0.934432,0.0282331,0.0373352
id17230,0.100925,0.00267951,0.896396
id07561,0.995605,0.000415394,0.00397967
id12282,0.000186725,0.999772,4.08404e-05
id14992,0.371993,0.584778,0.0432291
id02934,0.0419325,0.00233161,0.955736
id00189,0.999775,0.000107589,0.000117654
id27941,0.000456364,0.999281,0.000262298
id14642,0.000721783,0.999077,0.00020154
id23445,0.595691,0.04112,0.363189
id21603,0.0460462,0.00461853,0.949335
id21046,0.000119458,0.999835,4.50386e-05
id02264,0.000429393,0.998112,0.0014585
id00409,0.990496,0.000370808,0.00913325
id00351,0.0742908,0.00358631,0.922123
id14362,0.000138137,0.999806,5.61119e-05
id20757,0.817023,0.00641982,0.176557
id22764,0.986184,0.0101802,0.00363581
id19264,0.0072237,0.00126784,0.991508
id04506,0.990435,0.00387829,0.0056871
id18505,0.596259,0.392987,0.0107537
id27354,0.00887418,0.00149393,0.989632
id22410,0.99762,0.00192139,0.000458402
id14241,0.000162328,0.999816,2.16017e-05
id18785,0.0051077,0.991961,0.00293146
id16649,0.0961738,0.0675821,0.836244
id16386,0.000229169,0.999712,5.84389e-05
id09051,0.0118387,0.0010477,0.987114
id22296,0.996922,0.000828956,0.00224881
id08584,0.14875,0.0118357,0.839414
id22219,0.00505029,0.00132382,0.993626
id18790,0.000128307,0.999801,7.01824e-05
id10922,0.000975684,0.000141962,0.998882
id15002,0.965925,0.00442672,0.0296484
id24862,7.59239e-05,0.9999,2.39413e-05
id25845,0.945397,0.0447528,0.00985
id17586,0.000278601,0.999653,6.891e-05
id09390,0.00117241,0.000285875,0.998542
id20069,0.988135,0.00104154,0.0108231
id05953,0.00276912,0.993335,0.00389634
id15583,0.000243505,0.998996,0.000760661
id03482,0.0166915,0.0005127,0.982796
id06243,0.020638,0.00519452,0.974168
id01116,0.00073094,9.23285e-05,0.999177
id17530,3.12086e-05,0.999946,2.30416e-05
id07552,0.00469528,0.000290106,0.995015
id03131,0.000518898,0.999339,0.000142291
id23142,0.00489441,0.00590556,0.9892
id05540,0.427605,0.298491,0.273903
id06292,0.758716,0.183396,0.0578888
id26506,0.718517,0.0237127,0.25777
id19068,0.00506676,0.00030411,0.994629
id21782,0.0106437,0.00194797,0.987408
id24563,0.000263546,0.999663,7.35525e-05
id21986,0.999037,0.000368437,0.0005944
id04967,0.0492665,0.0145297,0.936204
id11760,0.0694078,0.771846,0.158746
id02483,0.999216,0.000268496,0.000515836
id15791,0.0011047,8.72637e-05,0.998808
id14256,0.00418649,0.000100431,0.995713
id18328,0.998731,0.000131602,0.00113699
id06213,0.00371458,0.99574,0.000545474
id00772,0.977052,0.0220137,0.000934672
id01113,0.995322,0.000542031,0.00413578
id03972,0.994571,0.00269712,0.00273143
id25386,0.003848,0.987918,0.00823376
id09156,0.975906,0.00978174,0.0143118
id22624,0.990502,0.00412511,0.0053731
id17789,0.00114657,0.998185,0.000668243
id09039,0.00688598,0.991608,0.00150625
id20538,0.010743,0.00220432,0.987053
id05501,0.004223,0.000394916,0.995382
id27641,0.722925,0.0161901,0.260885
id05965,0.000881358,0.000290465,0.998828
id23431,0.320562,0.0156191,0.663819
id13075,0.00140942,0.000173631,0.998417
id26190,0.00206261,9.92131e-05,0.997838
id12196,0.999023,0.00041521,0.00056208
id21318,0.000400745,0.999483,0.000116383
id11277,0.000825158,0.998932,0.000243338
id07193,0.996836,0.00255655,0.000607924
id17105,0.000157353,2.74511e-05,0.999815
id18263,0.836438,0.120085,0.0434766
id22875,0.00735427,0.00158554,0.99106
id07157,0.000580132,5.22276e-05,0.999368
id15051,0.990835,0.0018009,0.00736451
id08871,0.0284926,0.882527,0.0889802
id17036,0.00044588,5.85383e-05,0.999496
id02783,0.000978158,8.55245e-05,0.998936
id26418,0.999768,3.97545e-05,0.000191937
id15748,0.997149,0.000409818,0.00244103
id00820,0.000889544,0.998626,0.000484904
id27695,0.0576855,0.00951884,0.932796
id27286,0.959155,0.0115194,0.0293253
id11680,0.00178936,0.000254779,0.997956
id01070,0.00388766,0.000405925,0.995706
id18486,0.00139042,3.27921e-05,0.998577
id12389,0.000185445,0.999751,6.3251e-05
id12544,0.00113188,0.998697,0.000171299
id04692,0.99932,0.000137015,0.000542871
id17342,0.644646,0.000440468,0.354913
id09640,0.0768263,0.0248989,0.898275
id24300,0.0050868,0.000389849,0.994523
id13725,0.997536,0.000437854,0.00202574
id22633,0.966787,0.0297684,0.0034451
id16653,0.999391,0.000186322,0.000422881
id00184,0.999567,0.000127776,0.000305294
id23872,0.999742,9.87806e-05,0.000159545
id05095,0.405414,0.00797534,0.586611
id05757,0.103862,0.00777611,0.888362
id26883,0.793168,0.191727,0.0151052
id01868,0.936996,0.00458321,0.0584205
id13053,0.00127292,6.91097e-05,0.998658
id24443,0.301463,0.00684732,0.69169
id12795,5.30589e-05,0.999935,1.15152e-05
id05298,0.0120914,0.00113064,0.986778
id07560,0.000785868,0.000450872,0.998763
id10281,0.0480498,0.00288835,0.949062
id07254,0.798547,0.00115701,0.200296
id00837,0.000110077,0.999774,0.000116285
id04534,0.00129237,0.000192062,0.998516
id16716,0.414376,0.513073,0.072551
id04057,0.0496076,0.00354326,0.946849
id14988,0.00563787,0.000490336,0.993872
id05353,0.0227293,0.00868785,0.968583
id21250,0.99779,0.000815936,0.00139406
id25963,0.000133578,0.999818,4.81658e-05
id10370,0.00389592,0.000765196,0.995339
id26934,0.713808,0.0149034,0.271289
id07649,0.0401647,0.00247877,0.957357
id21169,0.98735,0.00118376,0.0114658
id25824,0.999183,6.14844e-05,0.000755494
id01154,0.778135,0.0555082,0.166357
id02523,0.116605,0.0418871,0.841508
id07677,0.984873,0.0138489,0.00127789
id24447,0.00810831,0.000378678,0.991513
id23036,0.00127914,0.000118826,0.998602
id05424,0.99711,0.000447716,0.00244238
id18807,0.0242604,0.003082,0.972658
id05894,0.000456098,0.998566,0.000977505
id08494,0.361978,0.325242,0.31278
id17181,0.164984,0.0276325,0.807383
id24037,6.61716e-05,0.999904,2.95105e-05
id22495,0.942416,0.0192905,0.0382934
id21717,0.607318,0.361348,0.0313339
id00477,0.00147786,0.99582,0.002702
id03167,0.00477478,0.000464567,0.994761
id08783,0.0142143,0.0105569,0.975229
id11954,0.999925,2.97031e-05,4.49013e-05
id03029,0.921781,0.00476268,0.0734562
id16359,0.947825,0.00547153,0.0467032
id02984,0.998416,0.000828144,0.000755772
id24559,0.393408,0.56759,0.0390022
id26880,9.62782e-05,4.94632e-06,0.999899
id00656,0.999443,6.41768e-05,0.000493144
id07825,0.000290303,0.999502,0.000207404
id16525,0.0452138,0.944552,0.0102344
id08849,0.147695,0.850366,0.00193946
id09260,0.000456199,0.999409,0.00013465
id22233,0.9928,0.00392495,0.00327532
id12191,0.00113709,0.000100777,0.998762
id15505,0.000621216,0.999224,0.000154567
id15882,0.0137006,0.0020201,0.984279
id10569,0.0216782,0.00259246,0.975729
id26059,0.0752435,0.897157,0.0275997
id13055,0.00219369,0.000247906,0.997558
id05388,0.999751,6.06627e-05,0.00018867
id25199,0.000404103,0.999366,0.000229859
id11813,0.00326619,0.00159165,0.995142
id14866,0.0512616,0.000829902,0.947908
id22247,0.0334353,0.00670957,0.959855
id08196,0.996945,0.00111609,0.00193894
id27246,0.00024172,0.999659,9.97516e-05
id21926,0.00249953,0.000330266,0.99717
id01930,0.00860121,0.000399385,0.990999
id26406,0.00469376,0.000369017,0.994937
id07760,0.000376279,0.998912,0.000712022
id24815,0.0132692,0.000449516,0.986281
id22063,0.906566,0.0903627,0.00307113
id21513,0.000685906,0.998554,0.000760179
id04006,0.999867,4.84016e-05,8.48099e-05
id06177,0.996568,0.000951478,0.00248018
id24010,0.786615,0.00301854,0.210366
id16402,0.00184621,0.000215664,0.997938
id23894,0.47995,0.508622,0.0114285
id18867,0.999409,0.000208626,0.00038224
id01691,7.82045e-05,0.999897,2.48383e-05
id11818,0.00196022,0.997645,0.000394862
id18481,0.392872,0.466822,0.140306
id20137,0.999312,0.000151058,0.000536782
id14630,0.00293754,0.995818,0.00124465
id03058,0.00298353,0.0011665,0.99585
id27857,0.00981876,0.985432,0.00474894
id19345,0.00995308,0.986725,0.00332146
id12726,0.00875381,0.00107129,0.990175
id06015,0.00596987,0.000645879,0.993384
id26548,0.0302778,0.00208272,0.967639
id20284,0.000782181,5.62611e-05,0.999162
id17912,0.0595907,0.00719298,0.933216
id10287,0.951762,0.0317395,0.0164981
id03604,0.000622921,0.999276,0.000101561
id07423,0.0052319,0.000249522,0.994519
id01484,0.000120997,0.99985,2.94825e-05
id16904,0.998731,0.000155792,0.00111277
id13187,0.000450637,7.55486e-05,0.999474
id08507,8.0536e-05,0.999883,3.61092e-05
id09599,0.998563,0.000487352,0.000949404
id20460,0.000682256,0.998973,0.000344743
id23743,0.000123206,0.999856,2.04622e-05
id13914,0.000263291,0.999675,6.15147e-05
id23108,0.966421,0.00613789,0.0274416
id20111,0.429157,0.541114,0.0297288
id00300,1.86504e-05,0.999973,8.67497e-06
id25970,0.180941,0.00619264,0.812866
id24588,0.00558357,0.000553586,0.993863
id04799,0.122998,0.00981498,0.867187
id19685,0.00527543,0.000964519,0.99376
id00628,0.00102321,0.000109544,0.998867
id10632,0.935945,0.00618011,0.057875
id24894,0.000112567,0.999686,0.00020177
id06843,0.00336993,0.99589,0.000740166
id16211,0.958953,0.00911412,0.0319332
id10730,0.000145263,0.999824,3.10513e-05
id06399,0.00017696,0.999788,3.4676e-05
id25138,0.999899,2.51117e-05,7.63042e-05
id04372,0.00424625,0.000503585,0.99525
id01057,0.0159301,0.000292843,0.983777
id07505,0.215179,0.770079,0.0147423
id17331,0.999927,4.14282e-05,3.16462e-05
id11306,0.794577,0.0511075,0.154315
id07490,5.14601e-05,0.999926,2.2331e-05
id00721,0.00139333,0.998149,0.000457942
id07538,0.516501,0.376312,0.107187
id11289,0.00904035,0.000891214,0.990068
id25207,0.9978,0.0010502,0.00114979
id03831,0.999836,2.63059e-05,0.00013718
id05371,0.934478,0.0592994,0.00622255
id07405,0.000294196,0.999538,0.000167384
id25960,0.000547427,0.999265,0.00018705
id18497,0.0200693,0.962794,0.0171366
id24478,0.99962,8.60094e-05,0.000293475
id12431,0.000151581,0.999818,3.03104e-05
id24080,0.0007105,2.24473e-05,0.999267
id11862,0.0218693,0.00048222,0.977648
id04798,0.999592,0.000233596,0.000174073
id22638,5.23346e-05,0.999929,1.88368e-05
id16105,0.00125407,0.998367,0.000379362
id05863,0.0150895,0.00139613,0.983514
id11466,0.999776,7.99025e-05,0.000144219
id06091,0.987525,0.00850372,0.00397163
id04214,0.000147836,0.999759,9.27563e-05
id21197,0.992918,0.00366378,0.00341804
id06479,0.00304301,0.000246167,0.996711
id21801,0.65783,0.0456057,0.296564
id00540,0.999779,0.000112237,0.000108929
id07102,0.989187,0.000362585,0.0104508
id12012,0.000833935,4.89118e-05,0.999117
id17850,0.0031689,0.000191693,0.996639
id12708,0.474603,0.0153321,0.510065
id09277,0.0224307,0.0010679,0.976501
id11482,0.0150202,0.980131,0.00484852
id15327,0.99586,0.00211187,0.00202837
id17561,0.00191583,0.997649,0.000435254
id21966,0.0869955,0.00257973,0.910425
id05742,0.999936,8.27071e-06,5.55656e-05
id21441,0.853175,0.014124,0.132701
id10819,0.0124005,0.936635,0.0509644
id00018,0.942522,0.0385232,0.0189549
id17038,0.968947,0.0154395,0.0156138
id14680,0.000144957,0.999814,4.08658e-05
id17760,0.00601255,0.00119042,0.992797
id14436,0.872927,0.0994538,0.0276187
id17180,0.000484552,1.38183e-05,0.999502
id19132,0.143608,0.685758,0.170634
id17497,9.18891e-05,0.999889,1.87052e-05
id26284,0.00434791,0.00129053,0.994362
id04340,0.000121266,0.999851,2.80303e-05
id06427,0.00057263,0.999216,0.000211647
id08340,0.286138,0.678892,0.0349708
id07167,0.000468124,0.999427,0.000104771
id02218,0.967949,0.00120094,0.0308502
id18406,0.838623,0.14474,0.0166369
id22134,0.987768,0.00873106,0.00350062
id04983,0.00145865,0.000250988,0.99829
id17767,0.0107565,0.987538,0.00170566
id15131,0.000297556,0.99958,0.00012204
id11132,0.967516,0.00804836,0.0244357
id10054,0.231677,0.658569,0.109754
id03797,0.00121294,8.19924e-05,0.998705
id17143,0.994173,0.00275117,0.00307542
id19078,0.000862785,7.81414e-05,0.999059
id04919,0.999899,1.08356e-05,9.00442e-05
id03272,0.00141752,0.99481,0.00377296
id15047,0.00543666,0.00120921,0.993354
id23727,0.0353375,0.00248635,0.962176
id07221,0.999498,0.000188563,0.000313513
id13974,0.00100597,0.998746,0.000247771
id24050,0.942972,0.0251476,0.0318804
id18119,0.998567,0.000273438,0.00115958
id05205,0.901619,0.0053471,0.0930339
id05233,0.00230196,0.997368,0.000329576
id23556,0.997883,0.000728216,0.00138861
id06323,0.85858,0.108745,0.0326746
id27903,0.029087,0.00228402,0.968629
id15164,0.998383,0.000891161,0.000725398
id14714,0.00123423,0.998436,0.000329311
id11585,7.55025e-05,0.999902,2.26021e-05
id09119,0.911514,0.0109087,0.077577
id03135,0.0759082,0.836571,0.0875205
id23385,0.991925,0.00164588,0.0064296
id18219,0.995036,0.000383932,0.00458058
id17596,0.00089992,0.998637,0.000463482
id12235,0.00143597,8.63816e-05,0.998478
id15394,0.971221,0.0169788,0.0118006
id07727,0.997919,0.000796649,0.00128466
id02748,0.991992,0.00101369,0.00699448
id14913,0.000450357,3.46308e-05,0.999515
id05257,0.00300698,0.000417585,0.996575
id23759,0.00346582,0.000810329,0.995724
id08726,0.994595,0.00270592,0.00269891
id24493,0.997419,0.000308285,0.00227262
id19945,0.0110898,0.986624,0.00228632
id27893,0.983677,0.00110364,0.0152197
id04975,0.00166212,0.000177571,0.99816
id14722,0.991397,0.0033551,0.0052478
id10320,0.00109895,0.998596,0.000305061
id09619,0.00053263,0.998839,0.000627922
id07480,0.495291,0.448346,0.0563625
id00342,0.00591546,0.990227,0.00385782
id08611,0.344636,0.631763,0.0236004
id24284,0.000929736,3.7313e-05,0.999033
id20491,0.000889797,0.997036,0.00207477
id18337,0.00190061,0.00011186,0.997988
id04781,0.99943,0.000105673,0.000464547
id11067,0.999823,5.75731e-05,0.000119475
id19402,0.0405494,0.951936,0.00751431
id20009,0.00161065,0.000215166,0.998174
id08535,0.0010462,0.000104095,0.99885
id07495,0.105923,0.00380353,0.890274
id06262,0.000126924,4.50325e-06,0.999869
id10898,0.997948,0.000196981,0.0018553
id17778,0.000220865,0.999624,0.000154941
id07210,0.736568,0.244059,0.0193735
id04367,0.00025785,0.999516,0.000226018
id27713,0.0344291,0.0115037,0.954067
id15428,0.025037,0.969554,0.00540907
id25427,0.485278,0.0311051,0.483617
id09789,0.927817,0.00429799,0.0678848
id07658,0.999684,6.79941e-05,0.000248271
id25453,0.00151536,0.997817,0.000667943
id24495,0.999638,8.45907e-05,0.000276908
id03270,0.000292821,0.999448,0.000259353
id11879,0.000126566,0.999844,2.89285e-05
id24356,0.00415444,0.000703705,0.995142
id22256,0.0194659,0.00105113,0.979483
id06050,0.00114586,0.998675,0.000179599
id09555,0.993488,0.00227328,0.00423823
id23772,0.00108607,0.997755,0.00115909
id21930,0.00203615,0.000165452,0.997798
id00823,0.0606124,0.868466,0.0709212
id23666,0.00112291,0.998577,0.000299943
id08118,0.00077016,0.000118738,0.999111
id21388,0.000255272,0.999574,0.000171233
id23312,0.99779,0.00146717,0.000742436
id08545,0.000103725,0.999853,4.30468e-05
id20351,0.342586,0.07554,0.581874
id13536,0.175404,0.0435809,0.781016
id27742,0.000864369,0.998706,0.000429293
id13343,0.000566538,4.2324e-05,0.999391
id11987,0.000266465,0.999526,0.000207686
id08921,0.00380587,0.000618415,0.995576
id09972,0.137785,0.858624,0.00359168
id26173,0.999605,0.000182816,0.000211842
id07917,0.505748,0.254092,0.24016
id01383,0.997438,0.000881163,0.00168043
id26699,0.210563,0.404866,0.384572
id11058,0.00734947,0.000262244,0.992388
id20425,0.000188268,0.99968,0.00013144
id20238,0.000729422,0.999077,0.000193323
id21348,0.21951,0.768015,0.0124753
id09552,0.0133292,0.00131763,0.985353
id25075,0.971498,0.0052363,0.0232657
id17749,0.0534306,0.00632316,0.940246
id18910,0.00907371,0.000454738,0.990472
id13534,0.00113007,0.998276,0.000594049
id22205,0.000620214,0.999197,0.000182835
id23896,0.991591,0.000684198,0.0077248
id23616,0.99086,0.00105484,0.00808474
id03537,0.962105,0.0312605,0.00663435
id18147,0.00709208,0.991035,0.00187302
id25408,0.999701,4.9257e-05,0.000249562
id09997,0.314935,0.00152145,0.683544
id23357,0.00255636,0.000203647,0.99724
id21880,0.82164,0.0227397,0.15562
id21633,4.42669e-05,0.999943,1.2249e-05
id15976,0.000607019,0.000209788,0.999183
id20266,0.00238745,0.000241159,0.997371
id26726,0.207592,0.648145,0.144264
id02958,0.170928,0.82435,0.00472204
id25211,0.032725,0.0181351,0.94914
id24314,0.999616,0.000301541,8.27116e-05
id21475,0.00218229,0.000257815,0.99756
id22733,0.0294152,0.966302,0.00428242
id14297,3.78084e-05,0.999949,1.36182e-05
id27627,0.000238214,0.999709,5.25068e-05
id03580,0.00104202,0.998351,0.000606755
id08858,0.00326593,0.000667971,0.996066
id22512,0.00012703,0.999838,3.51249e-05
id05634,0.0296809,0.000683985,0.969635
id00105,0.00453725,0.000580241,0.994883
id26635,0.998385,0.000637615,0.000977015
id19324,0.00776703,0.000449976,0.991783
id00210,0.0458357,0.0274251,0.926739
id06809,0.938183,0.00550565,0.0563113
id04074,5.09219e-05,0.999925,2.42038e-05
id27010,0.379835,0.0301734,0.589992
id00699,0.00182238,0.000182739,0.997995
id18549,0.0105515,0.000331576,0.989117
id14089,0.999702,8.27931e-05,0.000215143
id19792,6.12457e-05,0.999903,3.55695e-05
id19935,0.000647897,4.60711e-05,0.999306
id22960,0.00352786,0.000738368,0.995734
id02471,0.000430652,4.19099e-05,0.999527
id07896,0.00402988,0.000363287,0.995607
id20033,0.999001,0.000672629,0.000326473
id15018,0.999929,8.42797e-06,6.26971e-05
id19528,0.990084,0.00367639,0.00623983
id21621,0.178103,0.0240206,0.797876
id14328,0.00794883,0.989754,0.00229727
id19524,0.600797,0.00684212,0.39236
id00219,0.999807,3.82011e-05,0.000155048
id23229,0.00216159,8.77973e-05,0.997751
id14357,0.993477,0.00351705,0.0030064
id21829,0.0022035,0.000276165,0.99752
id02137,0.928986,0.00893964,0.0620738
id23524,0.0285441,0.00213771,0.969318
id12022,0.999851,2.90817e-05,0.000120416
id05255,0.999725,8.88818e-05,0.000186557
id14605,0.075841,0.553995,0.370164
id15329,0.0638227,0.0133463,0.922831
id06046,0.50004,0.326442,0.173519
id16548,0.0175881,0.00060112,0.981811
id23369,0.00276074,0.000196792,0.997042
id17824,0.998106,0.000699941,0.00119377
id17243,0.00228203,0.000284051,0.997434
id13185,7.82331e-05,0.999908,1.35194e-05
id27091,0.741069,0.219565,0.0393658
id21817,0.0235618,0.000721632,0.975717
id21912,0.999542,0.000151157,0.000306289
id24163,0.00337283,0.000503132,0.996124
id12484,0.00262455,0.000231463,0.997144
id15799,0.99958,0.000110833,0.000309326
id22315,0.000262841,0.999592,0.000145414
id02608,0.000540493,0.999003,0.000456588
id10057,0.995978,0.000886489,0.00313584
id01709,0.999853,2.98088e-05,0.000117494
id11153,0.000670495,0.999152,0.000177503
id25154,0.0209456,0.946314,0.0327402
id18207,0.000132918,0.999838,2.89088e-05
id03370,0.000258902,0.999688,5.29046e-05
id26760,0.202473,0.0152863,0.782241
id15099,0.99624,0.0010146,0.00274495
id16341,0.0252472,0.00279673,0.971956
id15572,0.927184,0.03594,0.0368765
id24901,0.999217,9.35859e-05,0.000688985
id04528,0.999495,4.4101e-05,0.000460505
id26507,0.000455896,4.33247e-05,0.999501
id26687,0.318828,0.013277,0.667894
id27819,0.00325937,0.000320887,0.99642
id17610,6.20724e-05,0.99991,2.73796e-05
id03373,0.0106443,0.987771,0.0015849
id05881,0.0131393,0.000255346,0.986605
id15875,0.00165724,0.000106976,0.998236
id18400,0.974022,0.00786563,0.0181127
id23596,0.00128214,7.31459e-05,0.998645
id07006,0.000127781,0.999844,2.85514e-05
id25134,0.000853175,0.998326,0.000820723
id17393,0.999942,1.86616e-05,3.92253e-05
id20155,0.000218825,0.999741,3.97797e-05
id09536,0.000502037,0.999185,0.000313308
id09155,0.0002494,0.999652,9.85485e-05
id26482,0.999552,5.37622e-05,0.000394293
id17001,0.00016282,0.999764,7.27957e-05
id08134,0.555131,0.0277686,0.417101
id10174,0.0424006,0.952643,0.00495658
id04760,0.971026,0.0144537,0.0145199
id04941,0.998804,0.000588272,0.000607299
id01339,0.644113,0.297253,0.0586342
id24710,0.00778221,0.000894265,0.991323
id20408,0.990947,0.00384435,0.0052086
id04028,0.0360276,0.873062,0.0909103
id07153,0.0044303,0.000123675,0.995446
id20098,0.00222017,0.996758,0.00102223
id24146,0.89185,0.0333333,0.0748166
id06276,0.00125171,0.000234971,0.998513
id18978,0.998542,0.000373658,0.001084
id04247,0.984135,0.00475218,0.0111129
id02020,0.000605818,0.998439,0.000955247
id14299,0.00477707,0.000374929,0.994848
id27255,0.436054,0.470741,0.0932049
id05751,0.00146115,0.000181578,0.998357
id09428,0.999313,0.00016512,0.00052176
id06941,0.962096,0.0273665,0.0105374
id25678,0.000452496,7.5118e-05,0.999472
id27425,0.997713,0.00142082,0.000866105
id12619,5.162e-05,0.99994,8.5217e-06
id00530,0.00374569,0.000606754,0.995647
